TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"7259207","Magic","Commander Masters","Demonlord Belzenlok","","151","R","Near Mint","0.33","0.37","1.5400","0.2300","0","0","0.2500",""
"7303889","Magic","Commander Masters","Dread Return (Borderless)","","637","C","Near Mint","0.38","0.35","1.5500","0.2400","0","0","0.2600",""
"7286545","Magic","Commander Masters","Dryad of the Ilysian Grove","","891","R","Near Mint","7.91","7.61","7.6100","7.6100","0","0","7.7400",""
"7299929","Magic","Commander Masters","Elvish Mystic","","284","C","Near Mint","0.49","0.48","1.6700","0.3600","0","0","0.3900",""
"7299934","Magic","Commander Masters","Elvish Mystic","","284","C","Near Mint Foil","1.66","1.58","2.3000","0.9900","0","0","1.1200",""
"7303419","Magic","Commander Masters","Elvish Mystic (Borderless)","","648","C","Near Mint","0.58","0.72","1.6100","0.3000","0","0","0.3600",""
"7306854","Magic","Commander Masters","Eternal Witness","","286","U","Near Mint","0.81","1.06","1.9500","0.6400","0","0","0.5700",""
"7278548","Magic","Commander Masters","Exotic Orchard","","993","R","Near Mint","0.42","0.19","1.4500","0.1400","1","0","0.2000",""
"7261999","Magic","Commander Masters","Exsanguinate","","156","U","Near Mint","0.32","","1.5500","0.2400","0","0","0.2600",""
"7283384","Magic","Commander Masters","Exsanguinate (Borderless)","","638","U","Near Mint","1.46","1.56","2.4600","1.1500","0","0","1.2100",""
"7248987","Magic","Commander Masters","Extinguish All Hope","","157","U","Near Mint","0.15","","1.3900","0.0800","0","0","0.1500",""
"7264546","Magic","Commander Masters","Ezuri's Predation","","287","R","Near Mint","0.99","1.01","1.8600","0.5500","0","0","0.6500",""
"7269738","Magic","Commander Masters","Fact or Fiction","","91","U","Near Mint","0.15","0.17","1.4200","0.1100","0","0","0.1500",""
"7269868","Magic","Commander Masters","Fact or Fiction (Borderless)","","631","U","Near Mint","0.30","0.25","1.4800","0.1700","0","0","0.2000",""
"7302579","Magic","Commander Masters","Faithless Looting (Borderless)","","642","C","Near Mint","0.43","0.43","1.6500","0.3400","0","0","0.3600",""
"7306099","Magic","Commander Masters","Feast of Succession","","158","U","Near Mint Foil","0.13","","1.3700","0.0600","1","0","0.1500",""
"7248231","Magic","Commander Masters","Fellwar Stone","","382","U","Near Mint","1.01","","2.2900","0.9800","0","0","0.4500",""
"7248736","Magic","Commander Masters","Fellwar Stone (Borderless)","","657","U","Near Mint Foil","11.93","12.80","11.9300","11.9300","0","0","11.5200",""
"7265071","Magic","Commander Masters","Fierce Guardianship","","94","R","Near Mint","42.35","47.51","36.9900","36.0000","0","0","42.1400",""
"7299299","Magic","Commander Masters","Final Parting","","160","U","Near Mint","0.33","0.36","1.5400","0.2300","0","0","0.2500",""
"7301219","Magic","Commander Masters","Frantic Search (Borderless)","","632","C","Near Mint","0.51","","1.7200","0.4100","0","0","0.4300",""
"7267935","Magic","Commander Masters","Freyalise, Llanowar's Fury","","290","R","Near Mint","2.01","2.01","2.9100","1.6000","0","0","1.6800",""
"7302509","Magic","Commander Masters","Fungal Plots","","291","U","Near Mint","0.16","0.11","1.3600","0.0500","0","0","0.1500",""
"7307459","Magic","Commander Masters","Ghost of Ramirez DePietro","","97","U","Near Mint","0.08","","1.3300","0.0200","1","0","0.1500",""
"7250206","Magic","Commander Masters","Ghoulcaller Gisa","","161","R","Near Mint","2.44","2.46","3.3300","2.0200","0","0","2.1000",""
"7280579","Magic","Commander Masters","Gilded Lotus","","387","R","Near Mint","1.39","1.61","2.0100","0.7000","0","0","0.8400",""
"7280584","Magic","Commander Masters","Gilded Lotus","","387","R","Near Mint Foil","2.39","2.83","2.7900","1.4800","0","0","1.6600",""
"7302649","Magic","Commander Masters","Goreclaw, Terror of Qal Sisma","","293","U","Near Mint","0.60","0.61","1.7800","0.4700","0","0","0.5000",""
"7304874","Magic","Commander Masters","Goremand","","163","U","Near Mint","0.07","0.04","1.3300","0.0200","1","0","0.1500",""
"7308884","Magic","Commander Masters","Gorex, the Tombshell","","164","U","Near Mint","0.10","","1.3600","0.0500","1","0","0.1500",""
"7258022","Magic","Commander Masters","Grenzo, Havoc Raiser","","228","R","Near Mint","0.29","0.28","1.5000","0.1900","0","0","0.2100",""
"7306924","Magic","Commander Masters","Heartless Act","","166","U","Near Mint","0.11","","1.4000","0.0900","0","0","0.1500",""
"7263625","Magic","Commander Masters","Heavenly Blademaster","","28","R","Near Mint","0.25","","1.4500","0.1400","0","0","0.1600",""
"7286957","Magic","Commander Masters","Herald of the Pantheon","","898","R","Near Mint","4.18","4.79","3.4600","2.1500","1","0","3.1800",""
"7251491","Magic","Commander Masters","Heroic Intervention","","295","R","Near Mint","9.97","11.99","10.6000","9.3000","0","0","9.5400",""
"7305469","Magic","Commander Masters","Hunter's Insight","","296","U","Near Mint","0.31","0.32","1.4800","0.1700","0","0","0.1900",""
"7280649","Magic","Commander Masters","Idol of Oblivion","","392","R","Near Mint","0.83","1.00","1.9500","0.6400","0","0","0.6900",""
"7263865","Magic","Commander Masters","Imp's Mischief","","167","R","Near Mint","3.61","4.27","4.3100","3.0000","0","0","3.3100",""
"7308334","Magic","Commander Masters","Inga Rune-Eyes","","100","U","Near Mint","0.05","","1.3200","0.0100","1","0","0.1500",""
"7304959","Magic","Commander Masters","Jade Mage","","298","U","Near Mint","0.10","","1.3600","0.0500","1","0","0.1500",""
"7264821","Magic","Commander Masters","Jazal Goldmane","","32","R","Near Mint","0.20","","1.4000","0.0900","0","0","0.1500",""
"7283074","Magic","Commander Masters","Karn's Bastion","","1007","R","Near Mint","2.97","3.12","3.2000","1.8900","1","0","2.1100",""
"7252600","Magic","Commander Masters","Kirtar's Wrath","","35","U","Near Mint","0.10","0.10","1.3400","0.0300","1","0","0.1500",""
"7263690","Magic","Commander Masters","Kodama's Reach (Borderless)","","649","C","Near Mint","1.29","1.48","1.6900","0.3800","0","0","0.5700",""
"7248781","Magic","Commander Masters","Krenko, Mob Boss","","238","R","Near Mint","1.01","1.01","1.8800","0.5700","0","0","0.6600",""
"7293704","Magic","Commander Masters","Lightning Greaves","","398","U","Near Mint","4.09","4.43","4.8100","3.5000","0","0","3.8100",""
"7257527","Magic","Commander Masters","Lorthos, the Tidemaker","","103","R","Near Mint","0.28","","1.5000","0.1900","0","0","0.2100",""
"7257267","Magic","Commander Masters","Loyal Retainers","","39","M","Near Mint","1.09","1.08","2.2200","0.9100","0","0","0.9500",""
"7315559","Magic","Commander Masters","Mace of the Valiant","","41","U","Near Mint","0.11","","1.3800","0.0700","1","0","0.1500",""
"7257387","Magic","Commander Masters","Mangara, the Diplomat","","42","R","Near Mint","0.84","0.86","1.8300","0.5200","0","0","0.5800",""
"7293449","Magic","Commander Masters","Meteor Golem","","399","U","Near Mint","0.08","0.08","1.3600","0.0500","1","0","0.1500",""
"7254640","Magic","Commander Masters","Minds Aglow","","105","R","Near Mint","0.55","","1.7900","0.4800","0","0","0.4900",""
"7298189","Magic","Commander Masters","Molimo, Maro-Sorcerer","","305","U","Near Mint","0.09","0.07","1.3200","0.0100","1","0","0.1500",""
"7304714","Magic","Commander Masters","Mowu, Loyal Companion","","306","U","Near Mint","0.10","0.10","1.3800","0.0700","1","0","0.1500",""
"7304804","Magic","Commander Masters","Murder of Crows","","106","U","Near Mint","0.06","","1.3200","0.0100","1","0","0.1500",""
"7283324","Magic","Commander Masters","Myriad Landscape","","421","U","Near Mint","0.17","","1.4500","0.1400","0","0","0.1500",""
"7300219","Magic","Commander Masters","Myriad Landscape (Borderless)","","660","U","Near Mint","0.83","0.85","2.0800","0.7700","0","0","0.7800",""
"7264921","Magic","Commander Masters","Nahiri, the Lithomancer","","45","R","Near Mint","0.70","0.80","1.8100","0.4000","0","0","0.4600",""
"7308489","Magic","Commander Masters","Nemata, Grove Guardian","","307","U","Near Mint","0.12","0.15","1.4100","0.1000","0","0","0.1500",""
"7251441","Magic","Commander Masters","Nesting Dragon","","245","R","Near Mint","0.37","0.34","1.5500","0.2400","0","0","0.2600",""
"7265546","Magic","Commander Masters","Ogre Slumlord","","177","R","Near Mint","0.33","","1.4700","0.1600","0","0","0.1900",""
"7307829","Magic","Commander Masters","Oviya Pashiri, Sage Lifecrafter","","311","U","Near Mint","0.09","0.09","1.3600","0.0500","1","0","0.1500",""
"7307834","Magic","Commander Masters","Oviya Pashiri, Sage Lifecrafter","","311","U","Near Mint Foil","0.15","0.15","1.4100","0.1000","2","0","0.1500",""
"7301449","Magic","Commander Masters","Padeem, Consul of Innovation","","109","U","Near Mint","1.07","1.54","2.1000","0.7900","0","0","0.8500",""
"7248481","Magic","Commander Masters","Path of Ancestry (Borderless)","","661","C","Near Mint","0.52","0.50","1.7100","0.4000","0","0","0.4200",""
"7299229","Magic","Commander Masters","Pathrazer of Ulamog","","4","U","Near Mint","0.62","0.81","1.8100","0.5000","0","0","0.5200",""
"7150908","Magic","Commander Masters","Personal Tutor","","110","R","Near Mint","4.79","4.99","4.9900","3.0000","0","0","5.0300",""
"7300919","Magic","Commander Masters","Priest of the Blood Rite","","179","U","Near Mint","0.07","","1.3600","0.0500","1","0","0.1500",""
"7261448","Magic","Commander Masters","Queen Marchesa","","350","R","Near Mint","0.54","","1.7200","0.4100","1","0","0.4300",""
"7298119","Magic","Commander Masters","Rampaging Brontodon","","315","U","Near Mint","0.16","0.15","1.4600","0.1500","0","0","0.1500",""
"7263810","Magic","Commander Masters","Rankle, Master of Pranks","","180","R","Near Mint","1.09","","2.2800","0.7900","0","0","0.8500",""
"7268520","Magic","Commander Masters","Reality Shift","","113","U","Near Mint","0.27","","1.5500","0.2400","0","0","0.2500",""
"7299789","Magic","Commander Masters","Reassembling Skeleton","","183","U","Near Mint","0.20","0.19","1.4400","0.1300","0","0","0.1500",""
"7249717","Magic","Commander Masters","Regal Behemoth","","316","R","Near Mint","0.35","0.34","1.5600","0.2500","0","0","0.2700",""
"7266821","Magic","Commander Masters","Reliquary Tower","","425","U","Near Mint","2.14","","3.2100","1.9000","0","0","1.9700",""
"7256301","Magic","Commander Masters","Righteous Confluence","","53","R","Near Mint","0.15","0.17","1.4600","0.1500","0","0","0.1500",""
"7305204","Magic","Commander Masters","Rise from the Tides","","117","U","Near Mint","0.11","0.10","1.3600","0.0500","1","0","0.1500",""
"7253000","Magic","Commander Masters","Rishkar, Peema Renegade","","317","U","Near Mint","0.16","","1.4500","0.1400","0","0","0.1500",""
"7253005","Magic","Commander Masters","Rishkar, Peema Renegade","","317","U","Near Mint Foil","0.39","","1.6600","0.3500","0","0","0.3600",""
"7252850","Magic","Commander Masters","Rogue's Passage","","426","U","Near Mint","0.35","0.34","1.5600","0.2500","0","0","0.2700",""
"7247001","Magic","Commander Masters","Ruby Medallion","","405","R","Near Mint","9.02","10.44","6.9900","5.0000","0","0","7.5200",""
"7262225","Magic","Commander Masters","Rune-Scarred Demon","","184","R","Near Mint","0.83","0.98","1.7900","0.4800","0","0","0.5500",""
"7250356","Magic","Commander Masters","Sai, Master Thopterist","","118","R","Near Mint","0.42","0.49","1.5700","0.2600","0","0","0.2900",""
"7304784","Magic","Commander Masters","Sandstone Oracle","","406","U","Near Mint","0.14","0.15","1.3900","0.0800","0","0","0.1500",""
"7255495","Magic","Commander Masters","Scourge of the Throne","","253","R","Near Mint","0.44","0.43","1.5500","0.2400","0","0","0.2800",""
"7286695","Magic","Commander Masters","Setessan Champion","","912","R","Near Mint","3.39","3.58","3.8100","2.5000","0","0","2.9600",""
"7313139","Magic","Commander Masters","Shirei, Shizo's Caretaker","","186","U","Near Mint","0.11","","1.4000","0.0900","1","0","0.1500",""
"7300569","Magic","Commander Masters","Shirei, Shizo's Caretaker (Borderless)","","676","U","Near Mint","0.15","","1.4100","0.1000","0","0","0.1500",""
"7312074","Magic","Commander Masters","Slice and Dice","","255","U","Near Mint","0.04","","1.3200","0.0100","0","0","0.1500",""
"7264972","Magic","Commander Masters","Smothering Tithe","","57","M","Lightly Played","36.17","42.10","36.9300","34.9400","0","0","36.0200",""
"7283514","Magic","Commander Masters","Spectator Seating","","427","R","Near Mint","12.93","13.98","12.3700","11.1000","0","0","12.0200",""
"7248106","Magic","Commander Masters","Spellseeker","","120","M","Near Mint","12.69","12.88","12.7600","11.4900","0","0","12.7600",""
"7257087","Magic","Commander Masters","Star of Extinction","","259","R","Near Mint","0.84","0.94","1.8200","0.5100","0","0","0.5800",""
"7286575","Magic","Commander Masters","Starfield of Nyx","","840","M","Near Mint","16.60","","16.4600","16.4600","1","0","16.5000",""
"7270003","Magic","Commander Masters","Stitcher Geralf","","121","R","Near Mint","0.15","","1.3900","0.0800","1","0","0.1500",""
"7259452","Magic","Commander Masters","Storm-Kiln Artist","","260","U","Near Mint","1.18","1.70","2.0600","0.7500","0","0","0.8300",""
"7257137","Magic","Commander Masters","Stormsurge Kraken","","122","R","Near Mint","0.43","","1.7000","0.3900","0","0","0.4000",""
"7302929","Magic","Commander Masters","Subira, Tulzidi Caravanner","","261","U","Near Mint","0.11","0.07","1.3800","0.0700","1","0","0.1500",""
"7261573","Magic","Commander Masters","Sublime Exhalation","","60","R","Near Mint","0.15","0.14","1.4300","0.1200","0","0","0.1500",""
"7261948","Magic","Commander Masters","Sun Quan, Lord of Wu","","123","M","Near Mint","5.43","5.48","5.5900","4.2800","0","0","5.6000",""
"7287637","Magic","Commander Masters","Temple of Plenty","","1044","R","Near Mint","0.19","0.14","1.4100","0.1000","0","0","0.1500",""
"7309959","Magic","Commander Masters","Teshar, Ancestor's Apostle","","65","U","Near Mint","0.16","","1.4600","0.1500","0","0","0.1500",""
"7312774","Magic","Commander Masters","Tetsuko Umezawa, Fugitive","","126","U","Near Mint","0.13","","1.3800","0.0700","0","0","0.1500",""
"7266041","Magic","Commander Masters","The Great Henge","","294","M","Near Mint","64.37","69.91","62.4900","60.5000","0","0","62.6800",""
"7250651","Magic","Commander Masters","The Immortal Sun","","393","M","Near Mint","10.04","10.34","9.5000","9.5000","0","0","9.7700",""
"7305034","Magic","Commander Masters","Thought Vessel","","414","U","Near Mint","1.00","1.15","2.2800","0.9700","0","0","0.4400",""
"7251541","Magic","Commander Masters","Thran Dynamo","","415","U","Near Mint","2.60","2.66","3.3600","2.0500","0","0","1.5300",""
"7252350","Magic","Commander Masters","Thriving Bluff","","429","C","Near Mint Foil","0.22","","1.4200","0.1100","1","0","0.1500",""
"7300989","Magic","Commander Masters","Thryx, the Sudden Storm","","127","U","Near Mint","0.16","","1.4300","0.1200","0","0","0.1500",""
"7249512","Magic","Commander Masters","Urza, Lord High Artificer","","130","M","Near Mint","13.02","13.20","13.0000","13.0000","0","0","13.0100",""
"7249587","Magic","Commander Masters","Urza, Lord High Artificer (Borderless)","","674","M","Near Mint","14.20","16.00","13.8900","12.5800","0","0","13.3900",""
"7265876","Magic","Commander Masters","Vandalblast","","267","U","Near Mint","1.62","1.84","2.6100","1.3000","0","0","1.3700",""
"7267111","Magic","Commander Masters","Vandalblast (Borderless)","","646","U","Near Mint","1.82","1.91","2.4900","0.5000","0","0","0.7600",""
"7283664","Magic","Commander Masters","Vault of Champions","","436","R","Near Mint","12.54","12.79","11.6900","10.3800","0","0","11.6400",""
"7255710","Magic","Commander Masters","Verdant Confluence","","329","R","Near Mint","0.28","","1.4800","0.1700","0","0","0.1900",""
"7307564","Magic","Commander Masters","Verdeloth the Ancient","","330","U","Near Mint","0.11","","1.4100","0.1000","0","0","0.1500",""
"7253600","Magic","Commander Masters","Wake the Dead","","197","R","Near Mint","0.26","","1.5100","0.2000","0","0","0.2100",""
"7249842","Magic","Commander Masters","Wayward Swordtooth","","331","R","Near Mint","2.52","2.68","2.5600","1.2500","0","0","1.5000",""
"7303004","Magic","Commander Masters","Whirler Rogue","","132","U","Near Mint Foil","0.15","","1.3600","0.0500","0","0","0.1500",""
"7269948","Magic","Commander Masters","Wrath of God","","70","R","Near Mint","2.29","2.41","3.0600","1.7500","0","0","1.8500",""
"7301359","Magic","Commander Masters","Yahenni, Undying Partisan","","201","U","Near Mint","0.17","0.20","1.4600","0.1500","0","0","0.1500",""
"7316935","Magic","Commander Masters","Zada, Hedron Grinder","","268","U","Near Mint","0.10","","1.4000","0.0900","1","0","0.1500",""
"7315929","Magic","Commander Masters","Zahid, Djinn of the Lamp","","136","U","Near Mint","0.05","","1.3200","0.0100","1","0","0.1500",""
